virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
2806,1,1,0.0,"-1,00e+07","-1,0e+06","2,46728089887640e-01","32,76930232558139",-500000.0,0.0,73.0,42.0,96,6,7,12,7,29.0,0.0,0.0,0.0,0.0,7.0,"-25338,0000000000",-25338.0,0.0,0.0,0,0.0,0.0,9,15,0,0,0.0,0,2
3795,1,0,0.0,"-5,00e+06","-1,0e+06","1,98626666666667e-01","67,28333333333333",-500000.0,0.0,23.0,17.0,26,2,3,7,3,25.0,0.0,0.0,0.0,0.0,34.0,"-25532,0000000000",-25532.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-27.0,0,2
14755,0,0,0.0,"-5,00e+06","-1,0e+06","3,42980000000000e-01","27,50900000000000",-500000.0,0.0,11.0,5.0,14,3,2,3,1,15.0,0.0,0.0,0.0,0.0,219.0,"-25561,0000000000",-25561.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-6.0,0,2
7605,0,0,0.0,"-5,00e+06","-1,0e+06","6,01384615384615e-02","26,13230769230769",-500000.0,0.0,6.0,12.0,7,3,2,2,2,13.0,0.0,0.0,0.0,0.0,106.0,"-25783,0000000000",-25948.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-114.0,0,2
9993,0,0,0.0,"-5,00e+06","-1,0e+06","5,71300000000000e-02","62,83600000000000",-500000.0,0.0,6.0,6.0,9,1,3,3,1,6.0,0.0,0.0,0.0,0.0,476.0,"-25548,0000000000",-25548.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-4.0,0,2
14571,1,1,-200000.0,"-1,70e+08","-1,0e+06","2,30500000000000e-01","18,10187500000000",-500000.0,0.0,12.0,11.0,22,3,2,5,2,5.0,0.0,0.0,0.0,0.0,183.0,"-25479,0000000000",-25479.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
9660,0,0,0.0,"-5,00e+06","-1,0e+06","2,07920000000000e-01","14,12800000000000",0.0,0.0,5.0,6.0,5,2,1,2,1,15.0,0.0,0.0,0.0,0.0,607.0,"-25516,0000000000",-25516.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
468,1,0,200000.0,"-5,00e+06","-1,0e+06","2,98105445026178e-01","103,17004282655246",-500000.0,0.0,2258.0,34.0,2280,3,899,964,899,39.0,9.0,4.0,1.0,3.0,1.0,"-25555,3333333333",-25566.0,0.0,0.0,0,0.0,0.0,5,10,0,0,17.0,1,2
16758,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,78000000000000e-02","68,48000000000000",-500000.0,0.0,4.0,,5,1,2,2,2,11.0,0.0,0.0,0.0,0.0,109.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
3837,1,1,-200000.0,"-5,00e+06","-1,0e+06","2,68975000000000e-01","39,85000000000000",-500000.0,0.0,14.0,,13,2,3,3,2,13.0,0.0,0.0,0.0,0.0,127.0,"-25539,0000000000",-25539.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-28.0,0,2
892,0,0,0.0,"-5,00e+06","-2,0e+06","4,07135869565217e-01","27,11428571428571",-500000.0,0.0,77.0,87.0,54,3,19,22,19,25.0,2.0,1.0,0.0,0.0,49.0,"-25477,3333333333",-25526.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-114.0,0,2
11389,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,1,2
722,1,1,0.0,"-5,00e+06","-2,0e+06","3,35342857142857e-01","70,68555555555555",-500000.0,0.0,274.0,20.0,139,3,82,82,81,43.0,1.0,0.0,0.0,0.0,1.0,"-25660,3333333333",-25881.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-1.0,0,2
227,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,13.0,0.0,0.0,0.0,0.0,3.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
2564,1,1,0.0,"-5,00e+06","-1,0e+06","2,50160000000000e-01","85,55799999999999",-500000.0,50000.0,7.0,,5,2,2,2,1,18.0,0.0,0.0,0.0,0.0,37.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
4650,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,21150000000000e-01","40,80000000000000",-500000.0,0.0,2.0,1.0,4,1,2,2,1,,,,,,,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-18.0,0,2
16906,0,1,-200000.0,"0,00e+00","0,0e+00","0,00000000000000e+00","311,00000000000000",0.0,0.0,6.0,5.0,10,2,7,7,6,,,,,,,"-25547,0000000000",-25547.0,0.0,0.0,0,0.0,0.0,4,5,0,1,-20.0,0,1
2903,1,1,0.0,"-5,00e+06","-6,0e+06","5,49998901098901e-01","41,79256097560975",-500000.0,0.0,138.0,26.0,146,2,15,23,14,22.0,3.0,1.0,1.0,0.0,1.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
9419,1,1,0.0,"-5,00e+06","-1,0e+06","7,07050000000000e-01","415,32000000000005",-500000.0,0.0,7.0,2.0,8,2,2,2,2,11.0,0.0,0.0,0.0,0.0,848.0,"-25433,0000000000",-25433.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-134.0,0,2
381,0,0,-800000.0,"-1,00e+07","-2,0e+06","4,70325000000000e-01","8,87000000000000",-1500000.0,0.0,5.0,3.0,9,1,3,3,2,12.0,0.0,0.0,0.0,0.0,393.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-7.0,0,2
13443,1,1,0.0,"-5,00e+06","-1,0e+06","7,36058823529412e-02","182,75823529411764",-500000.0,0.0,8.0,26.0,19,2,2,2,2,6.0,0.0,0.0,0.0,0.0,154.0,"-25447,0000000000",-25447.0,0.0,0.0,0,0.0,0.0,6,5,1,1,-120.0,0,1
776,1,0,0.0,"-5,00e+06","-1,0e+06","3,53841379310345e-01","25,91000000000000",-500000.0,50000.0,15.0,26.0,19,2,5,5,5,10.0,0.0,0.0,0.0,0.0,17.0,"-25763,0000000000",-25983.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-13.0,1,2
3921,0,0,,,,,,,,,,1,2,1,1,1,,,,,,,"-25566,0000000000",-25566.0,,,2,,1.0,7,15,0,1,-1.0,1,1
622,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,66500000000000e-01","42,50000000000000",-500000.0,0.0,5.0,1.0,8,1,3,3,3,11.0,0.0,0.0,0.0,0.0,853.0,"-25563,0000000000",-25563.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-4.0,0,2
14348,1,1,-200000.0,"-5,00e+06","-1,0e+06","3,88863636363636e-01","121,52880000000000",-500000.0,0.0,59.0,8.0,54,3,16,16,14,38.0,4.0,1.0,0.0,0.0,2.0,"-25552,6666666667",-25558.0,1.0,1.0,0,0.0,0.0,4,10,0,0,-17.0,0,2
5535,0,1,0.0,"-5,00e+06","-1,0e+06","5,12600000000000e-01","46,50000000000000",-500000.0,0.0,2.0,1.0,4,1,2,2,1,4.0,0.0,0.0,0.0,0.0,1026.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,6,10,0,0,24.0,0,2
1610,0,0,-200000.0,"-3,00e+07","-1,0e+06","5,01400000000000e-01","8,37500000000000",0.0,0.0,5.0,1.0,6,2,4,4,1,20.0,0.0,0.0,0.0,0.0,30.0,"-25557,0000000000",-25557.0,0.0,1.0,0,0.0,0.0,7,10,0,0,-10.0,0,2
2841,1,1,1000000.0,"-5,00e+06","-1,0e+06","2,15860000000000e-01","85,21400000000000",-500000.0,400000.0,6.0,2.0,7,2,3,3,3,13.0,0.0,0.0,0.0,0.0,17.0,"-26104,5000000000",-26670.0,0.0,0.0,0,0.0,0.0,8,10,0,0,0.0,0,2
7840,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25552,0000000000",-25552.0,,,1,,1.0,4,15,0,1,-15.0,0,1
11839,1,0,0.0,"-5,00e+06","-1,0e+06","3,15000000000000e-03","13,92500000000000",0.0,-50000.0,3.0,,4,1,2,2,1,7.0,0.0,0.0,0.0,0.0,564.0,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-7.0,0,2
15796,1,1,200000.0,"-5,00e+06","-1,0e+06","2,89595053763441e-01","104,90163736263736",-500000.0,0.0,2219.0,29.0,2237,2,903,916,897,39.0,9.0,4.0,1.0,3.0,4.0,"-25486,5000000000",-25562.0,0.0,1.0,0,0.0,0.0,8,10,0,0,-5.0,0,2
9254,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","59,52000000000000",0.0,0.0,1.0,2.0,4,1,3,3,2,,,,,,,"-25542,0000000000",-25542.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-25.0,0,2
13391,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,4,10,0,0,0.0,0,2
5071,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,1,10,0,0,0.0,0,2
11826,1,1,0.0,"-5,00e+06","-1,0e+06","2,26000000000000e-02","468,44999999999999",-500000.0,0.0,5.0,5.0,10,1,3,3,3,13.0,2.0,1.0,0.0,0.0,3.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
5777,0,0,-200000.0,"-5,00e+06","-4,0e+06","2,67030000000000e-01","27,17700000000000",-500000.0,0.0,2.0,11.0,14,1,3,3,3,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,1,10,0,0,-1.0,0,2
4476,1,0,0.0,"-5,00e+06","-1,0e+06","2,15387500000000e-01","48,18750000000000",-500000.0,0.0,9.0,2.0,9,2,3,3,3,15.0,0.0,0.0,0.0,0.0,117.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
7351,0,0,0.0,"-5,00e+06","-1,0e+06","2,67350000000000e-01","145,68000000000001",0.0,0.0,1.0,2.0,4,1,1,2,1,,,,,,,"-25515,0000000000",-25515.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-52.0,0,2
16086,0,0,0.0,"-5,00e+06","-1,0e+06","4,19530769230769e-01","167,10249999999999",-500000.0,0.0,15.0,9.0,22,3,2,3,2,11.0,0.0,0.0,0.0,0.0,366.0,"-25532,0000000000",-25532.0,0.0,0.0,0,0.0,0.0,3,5,0,0,-35.0,0,2
10742,0,0,0.0,"-5,00e+06","-1,0e+06","9,44400000000000e-01","9,25000000000000",-500000.0,0.0,2.0,1.0,4,1,1,2,1,13.0,0.0,0.0,0.0,0.0,35.0,"-25528,0000000000",-25528.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-39.0,0,2
4197,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","5,67000000000000",0.0,0.0,2.0,1.0,4,1,1,1,1,,,,,,,"-25462,0000000000",-25462.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-105.0,0,2
13516,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,49985714285714e-01","33,14357142857143",-500000.0,0.0,15.0,5.0,18,1,5,5,4,8.0,0.0,0.0,0.0,0.0,172.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-12.0,0,2
6664,0,1,0.0,"-5,00e+06","-1,0e+06","1,17820000000000e-01","78,63200000000001",-500000.0,-50000.0,9.0,6.0,12,2,5,5,2,6.0,0.0,0.0,0.0,0.0,139.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-7.0,0,2
7929,0,0,0.0,"-5,00e+06","-1,0e+06","5,22100000000000e-01","3,25000000000000",0.0,0.0,1.0,2.0,4,1,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,1,2
3582,1,1,0.0,"-5,00e+06","-1,0e+06","4,97000000000000e-02","171,92666666666668",-500000.0,0.0,2.0,3.0,6,2,2,2,2,,,,,,,"-25609,0000000000",-25609.0,0.0,0.0,0,0.0,0.0,6,5,0,1,42.0,0,1
4232,1,1,200000.0,"0,00e+00","0,0e+00","0,00000000000000e+00","248,64500000000001",0.0,0.0,1.0,2.0,3,1,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-4.0,0,2
14679,0,0,0.0,"-5,00e+06","-1,0e+06","6,66466666666667e-01","139,24333333333334",-500000.0,0.0,7.0,1.0,8,2,4,4,4,11.0,0.0,0.0,0.0,0.0,146.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,1,0.0,0,1
16309,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","15,00000000000000",0.0,0.0,5.0,1.0,6,2,1,3,1,11.0,0.0,0.0,0.0,0.0,129.0,"-25497,0000000000",-25497.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
9977,0,0,0.0,"-5,00e+06","-1,0e+06","6,80300000000000e-01","6,45000000000000",-500000.0,0.0,5.0,1.0,7,1,1,5,1,13.0,0.0,0.0,0.0,0.0,75.0,"-25516,0000000000",-25516.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-30.0,0,2
1915,0,0,0.0,"-1,50e+07","-1,0e+06","2,95000000000000e-02","8,48000000000000",-500000.0,0.0,5.0,10.0,4,3,2,2,2,13.0,0.0,0.0,0.0,0.0,5.0,"-25417,0000000000",-25417.0,0.0,0.0,0,0.0,0.0,4,5,0,0,1.0,0,2
9562,1,1,0.0,"-5,00e+06","-1,0e+06","9,88000000000000e-02","280,76499999999999",0.0,0.0,2.0,,3,1,1,1,1,4.0,0.0,0.0,0.0,0.0,420.0,"-25457,0000000000",-25457.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-48.0,0,2
8745,1,0,0.0,"-5,00e+06","-2,0e+06","3,05743478260870e-01","52,10000000000000",-1000000.0,0.0,14.0,17.0,21,4,2,3,2,14.0,0.0,0.0,0.0,0.0,300.0,"-25503,0000000000",-25503.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-10.0,0,2
4847,0,1,0.0,"-1,00e+07","-4,0e+06","2,81575000000000e-01","28,25250000000000",-500000.0,0.0,5.0,,7,1,1,1,1,14.0,0.0,0.0,0.0,0.0,167.0,"-25395,0000000000",-25395.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-80.0,0,2
5223,1,1,800000.0,"-5,00e+06","-1,0e+06","1,89520000000000e-01","116,47400000000000",-500000.0,150000.0,4.0,5.0,7,1,2,2,1,8.0,0.0,0.0,0.0,0.0,8.0,"-25542,0000000000",-25542.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-25.0,0,2
13435,0,1,0.0,"-5,00e+06","-1,0e+06","2,66428571428571e-02","26,21285714285714",-500000.0,0.0,14.0,2.0,15,2,7,7,7,8.0,0.0,0.0,0.0,0.0,610.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,60.0,0,2
13165,0,0,0.0,"-5,00e+06","-1,0e+06","4,08000000000000e-02","5,58000000000000",-500000.0,0.0,3.0,,4,1,1,3,1,1.0,0.0,0.0,0.0,0.0,457.0,"-25511,0000000000",-25511.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-56.0,0,2
9091,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,10,0,0,0.0,0,2
4525,1,1,200000.0,"-7,00e+07","-2,8e+07","3,08400000000000e-01","131,87333333333333",-14000000.0,0.0,2.0,3.0,11,1,2,2,1,,,,,,,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-14.0,1,2
5244,0,0,-200000.0,"-5,00e+06","-1,0e+06","5,61600000000000e-01","30,14500000000000",-500000.0,0.0,2.0,2.0,4,2,1,2,1,,,,,,,"-25531,0000000000",-25531.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-36.0,0,2
10048,1,0,0.0,"-5,00e+06","-3,0e+06","6,43390000000000e-01","48,15700000000000",-500000.0,0.0,17.0,1.0,13,2,3,3,1,13.0,0.0,0.0,0.0,0.0,8.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,6,10,1,0,11.0,0,2
11574,0,0,0.0,"-5,00e+06","-1,0e+06","6,07000000000000e-02","56,00000000000000",0.0,0.0,3.0,,4,1,1,1,1,,,,,,,"-25468,0000000000",-25468.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-99.0,0,2
55,1,0,0.0,"-5,00e+06","-1,0e+06","6,94700000000000e-01","115,19499999999999",0.0,0.0,4.0,,5,1,3,3,3,22.0,0.0,0.0,0.0,0.0,451.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
8627,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-12.0,0,2
16966,0,0,,,,,,,0.0,2.0,,3,1,3,3,3,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-4.0,0,2
7166,1,0,400000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","300,47000000000003",0.0,0.0,2.0,2.0,5,1,3,4,1,,,,,,,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,1,2
8079,0,0,0.0,"-5,00e+06","-1,0e+06","1,30050000000000e-01","236,37000000000000",-500000.0,0.0,1.0,5.0,7,1,3,3,2,,,,,,,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-7.0,0,2
10331,0,0,0.0,"-5,00e+06","-1,0e+06","4,02000000000000e-02","4,00000000000000",0.0,0.0,6.0,,7,1,6,6,4,11.0,0.0,0.0,0.0,0.0,1314.0,"-25541,0000000000",-25541.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-26.0,0,2
6774,1,1,200000.0,"-5,00e+06","-1,0e+06","4,75300000000000e-01","174,31000000000000",-500000.0,250000.0,5.0,,6,1,1,1,1,11.0,1.0,1.0,0.0,0.0,72.0,"-25454,0000000000",-25454.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-113.0,0,2
6549,0,0,,,,,,,0.0,1.0,,2,1,2,2,1,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,6,10,0,0,31.0,0,2
1565,1,1,0.0,"-5,00e+06","-1,0e+06","8,62371428571429e-01","140,86500000000001",0.0,0.0,10.0,2.0,12,2,3,3,2,12.0,0.0,0.0,0.0,0.0,299.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-7.0,0,2
10388,0,0,0.0,"-5,00e+06","-1,0e+06","1,45000000000000e-02","29,89000000000000",-500000.0,0.0,2.0,1.0,4,1,3,3,3,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
15017,0,0,0.0,"-5,00e+06","-1,0e+06","5,55000000000000e-03","434,74000000000001",-500000.0,0.0,2.0,3.0,5,2,2,2,2,,,,,,,"-25575,0000000000",-25575.0,0.0,1.0,0,0.0,0.0,8,5,0,1,8.0,0,1
13404,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,0,-173.0,0,2
16431,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25586,0000000000",-25586.0,,,1,,1.0,2,15,0,1,19.0,0,1
4705,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25531,0000000000",-25531.0,,,1,,1.0,7,15,0,1,-36.0,0,1
5303,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,88606666666667e-01","51,52769230769231",-500000.0,0.0,13.0,19.0,11,2,3,4,1,13.0,0.0,0.0,0.0,0.0,6.0,"-25381,5000000000",-25541.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-26.0,0,2
3787,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,03528571428571e-01","29,34428571428571",-500000.0,0.0,10.0,,11,1,2,2,1,16.0,0.0,0.0,0.0,0.0,86.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-9.0,0,2
8468,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","168,43000000000001",0.0,0.0,4.0,,5,1,4,4,4,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,1,2
2606,0,0,0.0,"-5,00e+06","-1,0e+06","6,53600000000000e-01","61,86000000000000",0.0,0.0,4.0,1.0,5,2,4,4,4,13.0,0.0,0.0,0.0,0.0,106.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,5,0,1,0.0,0,1
11873,1,1,0.0,"-5,00e+06","-1,0e+06","2,97057142857143e-01","21,95285714285714",-500000.0,300000.0,9.0,2.0,12,1,5,5,5,14.0,0.0,0.0,0.0,0.0,64.0,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
4331,1,1,0.0,"-5,00e+06","-2,0e+06","4,23004411764706e-01","27,75426470588235",-500000.0,0.0,25.0,52.0,15,3,2,2,2,12.0,0.0,0.0,0.0,0.0,25.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,5,0,0,-4.0,0,2
13796,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,49700000000000e-01","49,62000000000000",-500000.0,0.0,2.0,1.0,4,1,1,1,1,4.0,0.0,0.0,0.0,0.0,1163.0,"-25429,0000000000",-25429.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
3028,1,1,0.0,"-5,00e+06","-1,0e+06","3,95075000000000e-01","27,94000000000000",-500000.0,0.0,8.0,2.0,11,1,2,2,1,21.0,0.0,0.0,0.0,0.0,48.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-8.0,0,2
3920,1,0,0.0,"-5,00e+06","-1,0e+06","2,50000000000000e-01","53,44000000000000",-500000.0,0.0,4.0,7.0,6,2,5,5,4,13.0,0.0,0.0,0.0,0.0,1.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-6.0,0,2
16072,1,1,0.0,"-5,00e+06","-4,0e+06","4,93586585365854e-01","53,27400000000000",-500000.0,0.0,90.0,22.0,86,5,10,12,10,19.0,0.0,0.0,0.0,0.0,7.0,"-25564,0000000000",-25564.0,0.0,1.0,0,0.0,0.0,5,5,0,0,-3.0,0,2
5843,1,1,0.0,"-5,00e+06","-1,0e+06","3,65400000000000e-02","329,96199999999999",-500000.0,0.0,5.0,1.0,7,1,2,2,2,29.0,0.0,0.0,0.0,0.0,258.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,8,10,0,0,0.0,0,2
10474,0,0,0.0,"-5,00e+06","-1,0e+06","1,80900000000000e-01","60,00000000000000",-500000.0,0.0,2.0,,5,2,3,4,3,,,,,,,"-25491,0000000000",-25491.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,1,2
15759,1,0,0.0,"-5,00e+06","-1,0e+06","6,81057142857143e-01","43,52666666666667",-500000.0,-50000.0,16.0,8.0,18,5,14,14,14,20.0,0.0,0.0,0.0,0.0,1.0,"-25836,4000000000",-26042.0,0.0,0.0,1,0.0,1.0,7,10,0,0,-14.0,0,2
1531,0,0,0.0,"-5,00e+06","-1,0e+06","3,70000000000000e-02","83,94000000000000",0.0,0.0,4.0,2.0,5,2,3,3,1,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-5.0,0,2
12105,0,0,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","1,50000000000000",0.0,0.0,3.0,,3,2,2,2,2,12.0,0.0,0.0,0.0,0.0,594.0,"-25624,0000000000",-25709.0,0.0,1.0,0,0.0,0.0,9,10,0,0,-25.0,1,2
2035,1,1,0.0,"-5,00e+06","-1,0e+06","7,91250000000000e-03","118,10250000000001",-500000.0,0.0,10.0,1.0,10,2,2,2,1,11.0,0.0,0.0,0.0,0.0,497.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
7419,1,0,0.0,"-5,00e+06","-1,0e+06","3,55085714285714e-01","79,95666666666666",-500000.0,0.0,14.0,60.0,80,3,12,14,10,16.0,0.0,0.0,0.0,0.0,64.0,"-25604,0000000000",-25780.0,0.0,1.0,0,0.0,0.0,6,10,0,0,-1.0,0,2
12620,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,87940000000000e-01","23,54600000000000",-500000.0,0.0,8.0,8.0,8,2,3,3,1,15.0,0.0,0.0,0.0,0.0,7.0,"-25554,0000000000",-25554.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-4.0,0,2
10535,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,15,0,1,0.0,0,1
690,1,1,800000.0,"-5,00e+06","-1,0e+06","1,80011764705882e-01","189,48764705882351",0.0,400000.0,40.0,18.0,22,5,15,17,9,20.0,5.0,2.0,0.0,2.0,8.0,"-25767,8000000000",-26679.0,0.0,1.0,1,0.0,1.0,4,10,0,0,-27.0,1,2
15229,0,0,0.0,"-5,00e+06","-1,0e+06","6,12241666666667e-01","31,22166666666667",-500000.0,0.0,6.0,12.0,11,2,1,1,1,13.0,0.0,0.0,0.0,0.0,34.0,"-25374,0000000000",-25374.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-35.0,0,2
12288,1,1,0.0,"-5,00e+06","-1,0e+06","2,86740000000000e-01","237,47399999999999",-500000.0,0.0,10.0,3.0,10,2,3,4,3,15.0,0.0,0.0,0.0,0.0,1470.0,"-25535,0000000000",-25535.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-32.0,0,2
16751,1,1,-200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","31,84000000000000",0.0,0.0,3.0,1.0,5,1,1,3,1,,,,,,,"-25537,0000000000",-25537.0,0.0,0.0,0,0.0,0.0,3,10,0,0,-30.0,0,2
5078,0,0,0.0,"-5,00e+06","-1,0e+06","6,13600000000000e-01","42,73000000000000",0.0,0.0,4.0,,5,1,3,3,3,1.0,0.0,0.0,0.0,0.0,260.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,0,2
